time,frame,Elastic Potential Energy,Gravitational Potential Energy,Contact Potential Energy,Kinetic Energy,External Energy,Total Energy
26.123, 2614, 0.751835, 0.437281, 0.0449768, 0.440228, 0, 1.67432
26.124, 2614, 0.789819, 0.438684, 0.0426136, 0.420221, 0, 1.69134
26.125, 2614, 0.796959, 0.440137, 0.0386976, 0.431208, 0, 1.707
26.126, 2614, 0.771731, 0.441598, 0.0335305, 0.471542, 0, 1.7184
26.127, 2614, 0.715892, 0.443024, 0.0275953, 0.536528, 0, 1.72304
26.128, 2614, 0.634994, 0.444366, 0.021473, 0.6182, 0, 1.71903
26.129, 2614, 0.538481, 0.445581, 0.0157329, 0.705561, 0, 1.70536
26.13, 2614, 0.439094, 0.446627, 0.010932, 0.736088, 0, 1.63274
26.131, 2615, 0.351944, 0.447645, 0.00795675, 0.753252, 0, 1.5608
26.132, 2615, 0.286968, 0.448598, 0.00718439, 0.750189, 0, 1.49294
26.133, 2615, 0.251864, 0.449461, 0.00822901, 0.465238, 0, 1.17479
